Restaurant_name,Online_delivery_available,Restaurant_price_range,Restaurants_rating_text,Restaurants_aggregate_rating,Cuisines,Average_cost_for_two,Table_booking,Location_city,Restaurant_locality
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
Cha Bar,No,2,Good,4,Cafe,500,No,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
The Vault Cafe,No,3,Good,4,"North Indian, Mediterranean, Asian, Continental",1600,Yes,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Lord of the Drinks,No,4,Good,4,"European, Chinese, North Indian, Italian",2200,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
